concept,label,balance,2013-09-29,2014-09-28,2015-09-27,2016-10-02,2017-10-01,2018-09-30,2019-09-29,2020-09-27,2021-10-03,2022-10-02,2023-10-01,2024-09-29,2025-09-28,validation_errors
Revenue,Revenue,,11793200000.0,12977900000.0,15197300000.0,16844100000.0,2381100000.0,24719500000.0,26508600000.0,23518000000.0,29060600000.0,32250300000.0,35975600000.0,36176200000.0,37184400000.0,
CostOfGoodsSold,Cost of Goods and Services Sold,,6382300000.0,6858800000.0,7787500000.0,8511100000.0,9038200000.0,10174500000.0,8526900000.0,7694900000.0,8738700000.0,10317400000.0,11409100000.0,11180600000.0,11658200000.0,
GrossProfit,Gross Profit,,-,-,-,-,-,-,-,-,-,-,-,-,-,
OperatingIncome,Operating Income,,-325400000.0,3081100000.0,3601000000.0,4171900000.0,4134700000.0,3883300000.0,4077900000.0,1561700000.0,4872100000.0,4617800000.0,5870800000.0,5408800000.0,2936600000.0,
ResearchAndDevelopment,Research and Development,,-,-,-,-,-,-,-,-,-,-,-,-,-,
SellingGeneralAdministrative,Store operating expenses,,4286100000.0,4638200000.0,5411100000.0,6064300000.0,6493300000.0,7193200000.0,10493600000.0,10764000000.0,11930900000.0,13561800000.0,14720300000.0,15286500000.0,17058900000.0,
OtherOperatingIncomeExpense,Other operating expenses,,431800000.0,457300000.0,522400000.0,545400000.0,553800000.0,539300000.0,371000000.0,430300000.0,359500000.0,461500000.0,539400000.0,565600000.0,584600000.0,
EquityMethodIncome,Income from equity investees,,251400000.0,268300000.0,249900000.0,318200000.0,391400000.0,301200000.0,298000000.0,322500000.0,385300000.0,234100000.0,298400000.0,301200000.0,247800000.0,
InterestExpense,Interest Expense,,-28100000.0,-64100000.0,-70500000.0,-81300000.0,-92500000.0,-170300000.0,-331000000.0,-437000000.0,-469800000.0,-482900000.0,-550100000.0,-562000000.0,-542600000.0,
InterestIncome,"Interest income and other, net",,123600000.0,142700000.0,43000000.0,108000000.0,275300000.0,191400000.0,96500000.0,39700000.0,90100000.0,97000000.0,81200000.0,122800000.0,113300000.0,
OtherNonoperatingIncomeExpense,Gain resulting from acquisition of joint venture,,2784100000.0,-20200000.0,390600000.0,0.0,0.0,1376400000.0,622800000.0,0.0,864500000.0,0.0,-91300000.0,0.0,0.0,
PretaxIncome,Income Before Tax from Continuing Operations,,-229900000.0,3159700000.0,3903000000.0,4198600000.0,4317500000.0,5780000000.0,4466200000.0,1164400000.0,5356900000.0,4231900000.0,5401900000.0,4969600000.0,2507300000.0,
IncomeTaxExpense,Income Tax Expense,,-238700000.0,1092000000.0,1143700000.0,1379700000.0,1432600000.0,1262000000.0,871600000.0,239700000.0,1156600000.0,948500000.0,1277200000.0,1207300000.0,650600000.0,
NetIncome,Net Income,,8300000.0,2068100000.0,2757400000.0,2817700000.0,2884700000.0,4518300000.0,3599200000.0,928300000.0,4199300000.0,3281600000.0,4124500000.0,3760900000.0,1856400000.0,
NetIncomeAttributableToNCI,Net Income Attributable to Noncontrolling Interest,,-500000.0,400000.0,-1900000.0,-1200000.0,-200000.0,300000.0,4600000.0,3600000.0,-1000000.0,-1800000.0,-200000.0,-1400000.0,-300000.0,
EPSBasic,Earnings Per Share (Basic),,0.01,1.37,1.84,1.91,1.99,3.27,2.95,0.79,3.57,2.85,3.6,3.32,1.63,
EPSDiluted,Earnings Per Share (Diluted),,0.01,1.35,1.82,1.9,1.97,3.24,2.92,0.79,3.54,2.83,3.58,3.31,1.63,
SharesBasic,Shares Outstanding (Basic),,1498500000.0,1506300000.0,1495900000.0,1471600000.0,1449500000.0,1382700000.0,1221200000.0,1172800000.0,1177600000.0,1153300000.0,1146800000.0,1133800000.0,1136000000.0,
SharesDiluted,Shares Outstanding (Diluted),,1524500000.0,1526300000.0,1513400000.0,1486700000.0,1461500000.0,1394600000.0,1233200000.0,1181800000.0,1185500000.0,1158500000.0,1151300000.0,1137300000.0,1139800000.0,
EBITDA,EBITDA,,-,-,-,-,-,-,-,-,-,-,-,-,-,
EBIT,EBIT,,-,-,-,-,-,-,-,-,-,-,-,-,-,
RestructuringImpairment,Restructuring Charges,,-,-,-61100000.0,0.0,153500000.0,224400000.0,135800000.0,278700000.0,170400000.0,46000000.0,21800000.0,0.0,892000000.0,
us-gaap_CostsAndExpenses,Costs and Expenses,,-15443600000.0,-13635000000.0,-15811600000.0,-17462200000.0,-18643500000.0,-21137400000.0,-22728700000.0,-22278800000.0,-24573800000.0,-27866600000.0,-30494500000.0,-31068600000.0,-34495600000.0,
us-gaap_DepreciationAndAmortization,Depreciation and Amortization,,621400000.0,709600000.0,893900000.0,980800000.0,1011400000.0,1247000000.0,1377300000.0,1431300000.0,1441700000.0,1447900000.0,1362600000.0,1512600000.0,1684700000.0,
us-gaap_WeightedAverageNumberOfSharesOutstandingAbstract,Shares Outstanding,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,['Diluted EPS calculation mismatch for 2013-09-29: (8300000.0 (adjusted for NCI: -500000.0) / 1524500000.0) != 0.01']
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2014-09-28: (Gross Profit: - + SG&A: 4638200000.0 + R&D: - + Other Op: 457300000.0 + Restructuring/Impairment: - + D&A: 709600000.0) != Operating Income: 3081100000.0', 'Diluted EPS calculation mismatch for 2014-09-28: (2068100000.0 (adjusted for NCI: 400000.0) / 1526300000.0) != 1.35']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2015-09-27: (Gross Profit: - + SG&A: 5411100000.0 + R&D: - + Other Op: 522400000.0 + Restructuring/Impairment: -61100000.0 + D&A: 893900000.0) != Operating Income: 3601000000.0', 'Diluted EPS calculation mismatch for 2015-09-27: (2757400000.0 (adjusted for NCI: -1900000.0) / 1513400000.0) != 1.82']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2016-10-02: (Gross Profit: - + SG&A: 6064300000.0 + R&D: - + Other Op: 545400000.0 + Restructuring/Impairment: 0.0 + D&A: 980800000.0) != Operating Income: 4171900000.0', 'Diluted EPS calculation mismatch for 2016-10-02: (2817700000.0 (adjusted for NCI: -1200000.0) / 1486700000.0) != 1.9']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2017-10-01: (Gross Profit: - + SG&A: 6493300000.0 + R&D: - + Other Op: 553800000.0 + Restructuring/Impairment: 153500000.0 + D&A: 1011400000.0) != Operating Income: 4134700000.0', 'Diluted EPS calculation mismatch for 2017-10-01: (2884700000.0 (adjusted for NCI: -200000.0) / 1461500000.0) != 1.97']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2018-09-30: (Gross Profit: - + SG&A: 7193200000.0 + R&D: - + Other Op: 539300000.0 + Restructuring/Impairment: 224400000.0 + D&A: 1247000000.0) != Operating Income: 3883300000.0', 'Diluted EPS calculation mismatch for 2018-09-30: (4518300000.0 (adjusted for NCI: 300000.0) / 1394600000.0) != 3.24']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2019-09-29: (Gross Profit: - + SG&A: 10493600000.0 + R&D: - + Other Op: 371000000.0 + Restructuring/Impairment: 135800000.0 + D&A: 1377300000.0) != Operating Income: 4077900000.0', 'Diluted EPS calculation mismatch for 2019-09-29: (3599200000.0 (adjusted for NCI: 4600000.0) / 1233200000.0) != 2.92']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2020-09-27: (Gross Profit: - + SG&A: 10764000000.0 + R&D: - + Other Op: 430300000.0 + Restructuring/Impairment: 278700000.0 + D&A: 1431300000.0) != Operating Income: 1561700000.0', 'Diluted EPS calculation mismatch for 2020-09-27: (928300000.0 (adjusted for NCI: 3600000.0) / 1181800000.0) != 0.79']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2021-10-03: (Gross Profit: - + SG&A: 11930900000.0 + R&D: - + Other Op: 359500000.0 + Restructuring/Impairment: 170400000.0 + D&A: 1441700000.0) != Operating Income: 4872100000.0', 'Diluted EPS calculation mismatch for 2021-10-03: (4199300000.0 (adjusted for NCI: -1000000.0) / 1185500000.0) != 3.54']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2022-10-02: (Gross Profit: - + SG&A: 13561800000.0 + R&D: - + Other Op: 461500000.0 + Restructuring/Impairment: 46000000.0 + D&A: 1447900000.0) != Operating Income: 4617800000.0', 'Diluted EPS calculation mismatch for 2022-10-02: (3281600000.0 (adjusted for NCI: -1800000.0) / 1158500000.0) != 2.83']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2023-10-01: (Gross Profit: - + SG&A: 14720300000.0 + R&D: - + Other Op: 539400000.0 + Restructuring/Impairment: 21800000.0 + D&A: 1362600000.0) != Operating Income: 5870800000.0', 'Diluted EPS calculation mismatch for 2023-10-01: (4124500000.0 (adjusted for NCI: -200000.0) / 1151300000.0) != 3.58']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2024-09-29: (Gross Profit: - + SG&A: 15286500000.0 + R&D: - + Other Op: 565600000.0 + Restructuring/Impairment: 0.0 + D&A: 1512600000.0) != Operating Income: 5408800000.0', 'Diluted EPS calculation mismatch for 2024-09-29: (3760900000.0 (adjusted for NCI: -1400000.0) / 1137300000.0) != 3.31']"
,,,,,,,,,,,,,,,,"['Operating Income calculation mismatch for 2025-09-28: (Gross Profit: - + SG&A: 17058900000.0 + R&D: - + Other Op: 584600000.0 + Restructuring/Impairment: 892000000.0 + D&A: 1684700000.0) != Operating Income: 2936600000.0', 'Diluted EPS calculation mismatch for 2025-09-28: (1856400000.0 (adjusted for NCI: -300000.0) / 1139800000.0) != 1.63']"
